date,time,from,msg  
3/7/19, 19:02 , Bestiee, 👍
3/7/19, 19:02 , me, A no evvali
3/7/19, 19:02 , me, A mail evvali
3/7/19, 19:02 , Bestiee, ramavasanthigandi
3/7/19, 19:02 , Bestiee, 7660
3/7/19, 19:03 , Bestiee, Aa Peru ivvali
3/7/19, 19:03 , Bestiee, Adugu
3/7/19, 19:04 , me, Ne name a evvali
3/7/19, 19:04 , me, 🙆‍♂🙆‍♂🙆‍♂
3/7/19, 19:04 , Bestiee, 🤣
3/7/19, 19:04 , me, Pandi ani estha le
3/7/19, 19:06 , me, Pandi ramavasanthigandi@gmail.com+917660906510
3/7/19, 19:06 , me, Enthey ga
3/7/19, 19:07 , Bestiee, Ne  Peru kadu na Peru ivvu
3/7/19, 19:07 , me, Emo echeysaa
3/7/19, 19:07 , me, Nadi appudo echeusa
3/7/19, 19:08 , Bestiee, 🥵
3/7/19, 19:08 , Bestiee, Dunnapotu ana
3/7/19, 19:10 , me, Yagneswara Rao 😎 ani
3/7/19, 19:12 , Bestiee, Ayyo ala ichesava
3/7/19, 19:13 , me, Emi 🙆‍♂
3/7/19, 19:13 , Bestiee, Idhi kada ivvali
3/7/19, 19:14 , me, 🤛🤛🤛🤛
3/7/19, 19:14 , me, Nedi pandi ani echa
3/7/19, 19:14 , Bestiee, Exercise chestunnava
3/7/19, 19:14 , me, Enti bro ani adigaadu
3/7/19, 19:14 , Bestiee, Ha Manchi pandi ani ivvu
3/7/19, 19:14 , Bestiee, 😳
3/7/19, 19:14 , Bestiee, Oye
3/7/19, 19:14 , Bestiee, Nijamgana
3/7/19, 19:15 , me, Hahahah kk manchi pandi
3/7/19, 19:15 , me, Haan nejame
3/7/19, 19:15 , Bestiee, 😂
3/7/19, 19:15 , Bestiee, 🤨
3/7/19, 19:15 , Bestiee, Nijam cheppu
3/7/19, 19:15 , me, 💃 💃
3/7/19, 19:15 , Bestiee, 👊👊
3/7/19, 19:15 , me, Exercise chesthunnava
3/7/19, 19:16 , Bestiee, Kadu kodutunna
3/7/19, 19:16 , me, Rama vasanthi 
ramavasanthigandi@gmail.com+917660906510
3/7/19, 19:16 , Bestiee, Haha
3/7/19, 19:16 , me, Front cam on chesi kottuko
3/7/19, 19:17 , Bestiee, 👹
3/7/19, 19:17 , me, Haha super unnav
3/7/19, 19:18 , Bestiee, ☠💀☠
3/7/19, 19:18 , me, Endhulo inka na 🤣🤣🤣🤭😆
3/7/19, 19:18 , Bestiee, 😖😖
3/7/19, 19:18 , me, 🐖edhi ithey inka peaks lo untadi
3/7/19, 19:19 , Bestiee, 🐖entha cute ga undo
3/7/19, 19:19 , Bestiee, Pandhi pilla
3/7/19, 19:19 , me, Dinkchika 💃 Dinkchika 💃
3/7/19, 19:19 , Bestiee, 😴
3/7/19, 19:20 , me, Ne pakkana wall ki untadi chudu
3/7/19, 19:20 , Bestiee, 😳😳
3/7/19, 19:21 , me, Haha kanipinchindaa
3/7/19, 19:21 , Bestiee, 🤓
3/7/19, 19:21 , me, Evala silk thinnanoch
3/7/19, 19:22 , Bestiee, Abhoo
3/7/19, 19:22 , Bestiee, Cotton kuda tinu
3/7/19, 19:22 , me, Malli daily chocolate  echindi friend 🤣
3/7/19, 19:22 , Bestiee, 🧐
3/7/19, 19:22 , me, 🙄🙄😏😟😒
3/7/19, 19:22 , Bestiee, 😂
3/7/19, 19:22 , me, Nuvvu thinu 🤨
3/7/19, 19:23 , Bestiee, Tinanu
3/7/19, 19:23 , me, Cotton Saree untadi kada... Oil lo petti theney
3/7/19, 19:31 , Bestiee, 🥵
3/7/19, 19:31 , me, Same Elane avthav
3/7/19, 19:32 , Bestiee, 🐾
3/7/19, 19:32 , me, 🤩
3/7/19, 19:32 , Bestiee, 😴😴
3/7/19, 19:33 , me, Hahaha
3/7/19, 19:33 , me, Telsa evala collegelo godava
3/7/19, 19:34 , Bestiee, 😂
3/7/19, 19:35 , me, Vintey navvukuntav
3/7/19, 19:35 , Bestiee, Denikosam
3/7/19, 19:35 , me, Breakup iendhi ani
3/7/19, 19:36 , Bestiee, Evaru godava pettaru
3/7/19, 19:36 , me, 🤣🤣
3/7/19, 19:36 , Bestiee, Ippudu vachinda  na bangarame
3/7/19, 19:36 , me, Emo parents kuda vacheysaru
3/7/19, 19:36 , Bestiee, Vammo
3/7/19, 19:37 , me, haha 🤣
3/7/19, 19:37 , me, Jyothi undaa
3/7/19, 19:37 , Bestiee, Godava aithene kada breakup
3/7/19, 19:37 , Bestiee, Ledu
3/7/19, 19:38 , me, Hahahah kani ekkada breakup iendhani godava
3/7/19, 19:38 , me, Ammai complaint echindi anukuntaa
3/7/19, 19:38 , me, 1st years
3/7/19, 19:38 , Bestiee, 😳
3/7/19, 19:39 , me, Haha
3/7/19, 19:39 , Bestiee, 😂
3/7/19, 19:40 , me, Telsa na video status petteysaru
3/7/19, 19:40 , me, Sir ki chupincheysadu friend
3/7/19, 19:41 , Bestiee, Dance aa
3/7/19, 19:41 , me, Haan chunni kattukoni veysa kada
3/7/19, 19:41 , Bestiee, 😂😂
3/7/19, 19:41 , Bestiee, Balle balle
3/7/19, 19:41 , me, Navvakuu
3/7/19, 19:42 , Bestiee, Nenu anukunnadi chesadu
3/7/19, 19:42 , me, Sir kuda status pettesta annaru
3/7/19, 19:42 , Bestiee, 💃
3/7/19, 19:42 , Bestiee, 😂
3/7/19, 19:42 , me, Department mottam telesipothadi
3/7/19, 19:42 , Bestiee, 😂😂
3/7/19, 19:42 , me, 🤦‍♂🤦‍♂🤦‍♂
3/7/19, 19:42 , Bestiee, Famous avtav
3/7/19, 19:43 , me, Chala silent nenu asale
3/7/19, 19:43 , Bestiee, Devudaa
3/7/19, 19:43 , Bestiee, Mana  chat chupinchali
3/7/19, 19:43 , Bestiee, Silent oo kado  telisipotadi
3/7/19, 19:43 , me, Endhuku 🙄
3/7/19, 19:44 , Bestiee, 👉
3/7/19, 19:44 , Bestiee, Adipistav ga
3/7/19, 19:44 , me, Hihihihi
3/7/19, 19:44 , Bestiee, 👊
3/7/19, 19:44 , me, College lo kuda edpistha
3/7/19, 19:44 , Bestiee, 😳
3/7/19, 19:44 , me, Thala meda books tho kottesta
3/7/19, 19:45 , me, 🤣🤣
3/7/19, 19:47 , Bestiee, Vammo
3/7/19, 19:48 , me, Haha nannu kodithey ooru kunta enti mari
3/7/19, 19:48 , Bestiee, 😂
3/7/19, 19:48 , me, Thirigi echeyali lekapothey
3/7/19, 19:48 , me, Lav ipothaa
3/7/19, 19:48 , Bestiee, 😂😂🤪
3/7/19, 19:48 , me, 🤣🤣🤣
3/7/19, 19:50 , Bestiee, 👊
3/7/19, 19:50 , me, 🤨a
3/7/19, 19:50 , Bestiee, 🥵
3/7/19, 19:51 , me, 🐖👽
3/7/19, 19:57 , Bestiee, 💀💀
3/7/19, 20:02 , me, Vasthai le
3/7/19, 20:02 , me, Oyy Maps meda work chesava appudina
3/7/19, 21:28 , Bestiee, Ledu
3/7/19, 21:29 , Bestiee, Appudu  chusa kani
3/7/19, 21:32 , me, Hoo kk
3/7/19, 21:32 , me, Thintivaa
3/7/19, 21:34 , Bestiee, Ha
3/7/19, 21:34 , Bestiee, Nv
3/7/19, 21:34 , me, Haa done 👍
3/7/19, 21:34 , Bestiee, Ha
3/7/19, 21:35 , me, Inka
3/7/19, 21:39 , Bestiee, Cheppali
3/7/19, 21:40 , me, A for attu B for bottu C for chettu
3/7/19, 21:41 , Bestiee, 😂😂
3/7/19, 21:42 , me, D for deyyam
3/7/19, 21:43 , Bestiee, 😴🐾
3/7/19, 21:44 , me, Night vastadi le
3/7/19, 21:45 , Bestiee, 👊👊
3/7/19, 21:45 , Bestiee, Api kosam eppudu chesa gurturatle
3/7/19, 21:46 , Bestiee, Cloud lono  endulono
3/7/19, 21:46 , me, Naku map data extract cheyali
3/7/19, 21:46 , Bestiee, Oh
3/7/19, 21:46 , me, Ola gadiki adugu doubt
3/7/19, 21:46 , Bestiee, 😂pampinchestadu
3/7/19, 21:47 , Bestiee, Malli ra ani
3/7/19, 21:47 , me, 🤣🤣🤣
3/7/19, 21:47 , Bestiee, 🤪
3/7/19, 21:47 , me, Urgent sir ani cheppu
3/7/19, 21:47 , me, Akkadey undu cheppinantha varaku
3/7/19, 21:48 , Bestiee, Vadu potadu
3/7/19, 21:48 , Bestiee, Appudu
3/7/19, 21:49 , me, Hahaha😆😆
3/7/19, 21:49 , me, Devudaa
3/7/19, 21:49 , Bestiee, 😂😂
3/7/19, 21:50 , me, D for deyyam nakem bayyam
3/7/19, 21:50 , me, Nice phrase
3/7/19, 21:51 , Bestiee, 🤦‍♀🤦‍♀
3/7/19, 21:52 , me, 😆🤟🐖
3/7/19, 21:53 , me, Oyy Tata bajjo....headache coming soon...good ni8
3/7/19, 21:55 , Bestiee, Bye
3/7/19, 21:55 , Bestiee, Gn
3/8/19, 07:10 , me, Morning
3/8/19, 07:18 , me, <Media omitted>
3/8/19, 14:14 , Bestiee, Tqqq
3/8/19, 14:14 , me, 😍
3/8/19, 14:16 , me, Enjoying aa
3/8/19, 21:46 , Bestiee, Haa
3/8/19, 21:46 , Bestiee, Full ga
3/8/19, 21:47 , me, Reached aa
3/8/19, 21:47 , Bestiee, Tqq s😍😍o much
3/8/19, 21:47 , Bestiee, Ippude
3/8/19, 21:47 , me, Hoo good
3/8/19, 21:47 , me, 🤩
3/8/19, 21:47 , Bestiee, Tinnava
3/8/19, 21:47 , me, Haan
3/8/19, 21:48 , me, Nuvvu
3/8/19, 21:48 , Bestiee, 5 ki tinna
3/8/19, 21:48 , Bestiee, Fried rice
3/8/19, 21:48 , me, Mari thinava
3/8/19, 21:51 , Bestiee, Tinanu
3/8/19, 21:51 , me, Genthav ga
3/8/19, 21:51 , me, Digest ipoye untadi
3/8/19, 21:52 , Bestiee, 😂😂
3/8/19, 21:52 , me, A
3/8/19, 22:13 , Bestiee, Tinna
3/8/19, 22:14 , me, Good ☺
3/8/19, 22:14 , me, Dance veysaava
3/8/19, 22:14 , Bestiee, 🤪
3/8/19, 22:14 , Bestiee, Dj
3/8/19, 22:15 , me, Group dance
3/8/19, 22:15 , Bestiee, Ledu
3/8/19, 22:15 , me, A
3/8/19, 22:59 , Bestiee, Gn
3/9/19, 07:44 , me, Morning 🐖
3/9/19, 08:41 , Bestiee, 😂
3/9/19, 08:50 , me, 🤦‍♂
3/9/19, 08:50 , Bestiee, Body pains
3/9/19, 08:52 , me, Antha la veyssava
3/9/19, 08:53 , Bestiee, Ha
3/9/19, 08:53 , Bestiee, Full ga
3/9/19, 08:54 , me, 🤟🤩🤩
3/9/19, 08:54 , me, Pain killer veysuko
3/9/19, 08:56 , Bestiee, Haa
3/9/19, 08:57 , me, Thinnavaha
3/9/19, 08:57 , Bestiee, Hatinna
3/9/19, 08:57 , Bestiee, Frnds unnaru
3/9/19, 08:58 , me, Avuna kk kk
3/9/19, 08:58 , me, Enjoy
3/9/19, 09:17 , Bestiee, Haa
3/9/19, 10:04 , me, Video ledaa
3/9/19, 10:05 , Bestiee, Frnd daggara undi
3/9/19, 10:05 , Bestiee, Pettaka pedata
3/9/19, 10:06 , me, Haan kk
3/9/19, 10:06 , Bestiee, Ha
3/9/19, 10:06 , Bestiee, Em dng
3/9/19, 10:08 , me, Kaali
3/9/19, 10:08 , me, Boring
3/9/19, 10:08 , Bestiee, Haha
3/9/19, 10:08 , me, Nuv
3/9/19, 10:09 , Bestiee, Project gelukutunna
3/9/19, 10:09 , me, Hoo friends vellipoyara
3/9/19, 10:09 , Bestiee, Ha
3/9/19, 10:10 , me, Hoo db aa
3/9/19, 10:10 , Bestiee, Ha
3/9/19, 10:10 , Bestiee, Status Petta chudu
3/9/19, 10:10 , me, Video aa
3/9/19, 10:11 , Bestiee, Ha
3/9/19, 10:12 , me, 🤦‍♂edho movie la undi
3/9/19, 10:12 , Bestiee, 😂
3/9/19, 10:14 , me, 😆😆
3/9/19, 10:18 , Bestiee, 🤪🤪
3/9/19, 10:19 , me, Andhulo ekkada unnav
3/9/19, 10:19 , Bestiee, First row
3/9/19, 10:28 , me, 🤦‍♂🤦‍♂
3/9/19, 10:28 , me, Clarity ga ledaa
3/9/19, 10:28 , Bestiee, 😂
3/9/19, 10:29 , Bestiee, DJ vallu pics tesaru
3/9/19, 10:29 , Bestiee, Videos
3/9/19, 10:29 , Bestiee, Hod ni adagali
3/9/19, 10:29 , me, Hoo... Meru dance Em cheyledhu
3/9/19, 10:30 , Bestiee, Second section ammayi
3/9/19, 10:30 , Bestiee, Ma section ammayi ni insult chesinattu matladindi
3/9/19, 10:40 , me, Aapeysara
3/9/19, 10:40 , me, 🙆‍♂
3/9/19, 10:41 , Bestiee, Ha ma vallaki kopamochindi
3/9/19, 10:43 , me, <Media omitted>
3/9/19, 10:43 , me, Devudaa
3/9/19, 10:44 , me, Oka video petta chudu.... Navvukoku
3/9/19, 10:44 , Bestiee, Ha
3/9/19, 10:44 , Bestiee, Sare
3/9/19, 10:47 , me, na dance 😆
3/9/19, 11:05 , Bestiee, 😂
3/9/19, 11:07 , me, 🤣😆
3/9/19, 11:07 , Bestiee, Ha ninna ela genthano nake  teliyadu
3/9/19, 11:08 , me, Avunaa
3/9/19, 11:09 , me, Nenu e video ala chusukuntu ne untunna 🤣🤣
3/9/19, 11:10 , Bestiee, 😂😂
3/9/19, 11:12 , me, Navvochesthundi naakey
3/9/19, 11:25 , Bestiee, Ha
3/9/19, 11:25 , Bestiee, Memory
3/9/19, 11:27 , me, 😍😍🤟
3/9/19, 11:29 , Bestiee, Haa
3/9/19, 11:30 , me, Avthundaa
3/9/19, 11:30 , me, Project
3/9/19, 11:30 , Bestiee, Ledu🤦‍♀
3/9/19, 11:30 , me, Sql file lo data enti antha undi
3/9/19, 11:30 , Bestiee, Em undi
3/9/19, 11:30 , me, Image undala pakka gaa
3/9/19, 11:34 , Bestiee, Em adhi teste  avtada
3/9/19, 11:35 , me, Emo chudali okasari
3/9/19, 11:35 , me, Na db lo peduthunna
3/9/19, 11:35 , me, Avthey file send chestha
3/9/19, 11:35 , Bestiee, Ha ok
3/9/19, 11:41 , me, 1 error  a vachindi
3/9/19, 11:54 , Bestiee, Oh
3/9/19, 11:54 , me, Mail vachindaa
3/9/19, 11:54 , Bestiee, Neku oka pic pamputa
3/9/19, 11:54 , Bestiee, Marchipovali
3/9/19, 11:54 , me, Haa
3/9/19, 11:55 , Bestiee, <Media omitted>
3/9/19, 11:57 , me, 🤣🤣🤣🤣😆😆😆😆
3/9/19, 11:58 , Bestiee, 🤣🤣
3/9/19, 11:59 , me, Eppudu veysukunnava
3/9/19, 11:59 , Bestiee, Haa
3/9/19, 12:00 , me, 🤣🤣🤣supero super
3/9/19, 12:00 , Bestiee, 🤪🤪
3/9/19, 12:00 , me, A style
3/9/19, 12:01 , Bestiee, Ram style
3/9/19, 12:01 , Bestiee, Ee  madya em chesina fashion aa kada
3/9/19, 12:02 , me, Abbo
3/9/19, 12:02 , Bestiee, 🤣🤣
3/9/19, 12:02 , me, 5 pilakalu veysuko ithey
3/9/19, 12:03 , Bestiee, 😂😂bands levu
3/9/19, 12:03 , me, Aunty lera intlo
3/9/19, 12:03 , Bestiee, Unnaru
3/9/19, 12:03 , me, Devuda untey veysukuntaava
3/9/19, 12:03 , Bestiee, Haaha
3/9/19, 12:03 , me, Chupinchava
3/9/19, 12:04 , Bestiee, Haha
3/9/19, 12:06 , Bestiee, File ni xampp lo import cheyana
3/9/19, 12:07 , me, Haan
3/9/19, 12:07 , me, Db lo ki
3/9/19, 12:07 , Bestiee, Ok
3/9/19, 12:16 , Bestiee, Errors
3/9/19, 12:16 , Bestiee, Import avvale
3/9/19, 12:18 , Bestiee, 226 errors
3/9/19, 12:18 , me, 🙆‍♂🙆‍♂🙆‍♂🙆‍♂
3/9/19, 12:18 , Bestiee, 🤦‍♀
3/9/19, 12:18 , me, Naku 1 a vachindi
3/9/19, 12:18 , Bestiee, Avuna
3/9/19, 12:18 , me, Team viewer on chey
3/9/19, 12:19 , Bestiee, <Media omitted>
3/9/19, 12:19 , Bestiee, Ok
3/9/19, 12:20 , Bestiee, 6pk8g2
3/9/19, 12:33 , me, Net slow aa
3/9/19, 12:37 , Bestiee, Ledu
3/9/19, 15:25 , Bestiee, Admin run avtundi
3/9/19, 15:56 , me, Haan
3/9/19, 15:56 , me, Evening chuddam
3/9/19, 16:36 , Bestiee, Haa ok
3/9/19, 16:43 , me, Em dng
3/9/19, 16:43 , me, Thinnavaha
3/9/19, 16:43 , Bestiee, Ha
3/9/19, 16:43 , Bestiee, Nidrapattesindi
3/9/19, 16:43 , Bestiee, Teliyakundane
3/9/19, 16:44 , me, Naku kudaaa
3/9/19, 16:44 , me, Eppudey lechi snanam chesi
3/9/19, 16:44 , me, Uri chusthunna malli
3/9/19, 16:45 , Bestiee, Haha chudu
3/9/19, 16:46 , me, Hahahah
3/9/19, 16:46 , me, Only fights
3/9/19, 16:46 , Bestiee, 😂
3/9/19, 16:47 , me, Hahahah aunty came aa
3/9/19, 16:48 , Bestiee, Ha eppudo
3/9/19, 16:48 , Bestiee, Frnd ki 800 ivvali tez lo unnayi
3/9/19, 16:49 , Bestiee, Kani bank transactions avvatle
3/9/19, 16:49 , me, Avunaaa
3/9/19, 16:49 , me, Phonepe aa
3/9/19, 16:49 , Bestiee, Ha
3/9/19, 16:49 , Bestiee, Googlepay
3/9/19, 16:49 , me, Phonepe try chey
3/9/19, 16:50 , me, Urgent aa
3/9/19, 16:50 , Bestiee, Idhi install avvatle
3/9/19, 16:50 , Bestiee, Need authentication antundi
3/9/19, 16:51 , Bestiee, Ninna tesukunna exam fee pay cheyataniki
3/9/19, 16:51 , me, Hoo
3/9/19, 16:52 , me, Eppudu thanaki urgent aa ani aduguthunna
3/9/19, 16:53 , Bestiee, Chesa
3/9/19, 16:54 , Bestiee, Thanaki avvaledu
3/9/19, 16:54 , Bestiee, Vere ammayi ki chesa
3/9/19, 16:54 , Bestiee, Thanu chestadi
3/9/19, 16:54 , me, Hoo nice idea
3/9/19, 16:54 , me, Burra undi Neku kuda
3/9/19, 16:54 , Bestiee, 🥵
3/9/19, 16:54 , me, Naku pampinchu
3/9/19, 16:55 , Bestiee, Enti
3/9/19, 16:55 , me, Money 😆
3/9/19, 16:59 , Bestiee, Entha
3/9/19, 16:59 , me, Haa oka 1 lac
3/9/19, 17:00 , Bestiee, Job chesaka pamputa
3/9/19, 17:01 , me, Hahahha
3/9/19, 17:02 , Bestiee, Haa
3/9/19, 17:02 , me, TV repaired aa
3/9/19, 17:03 , Bestiee, Ledu
3/9/19, 17:03 , Bestiee, Enti dp
3/9/19, 17:03 , Bestiee, Road meedha
3/9/19, 17:04 , me, Hahahah nenna bus digam bunk ki vellindi ani
3/9/19, 17:04 , me, Appudu alanti thingari panulu chestha
3/9/19, 17:04 , Bestiee, 🤣🤣
3/9/19, 17:05 , me, Pole adhiripole
3/9/19, 17:05 , Bestiee, Ha poyindi
3/9/19, 17:06 , me, Enti 🙄
3/9/19, 17:07 , Bestiee, Adhiripoyindi
3/9/19, 17:07 , me, 🤪🤪🤟
3/9/19, 17:09 , Bestiee, Haa
3/9/19, 17:10 , me, Inka
3/9/19, 17:12 , Bestiee, Cheppali
3/9/19, 17:15 , me, Tmrw vizag going
3/9/19, 17:34 , Bestiee, Avuna
3/9/19, 17:39 , Bestiee, <Media omitted>
3/9/19, 17:46 , me, 🙆‍♂🙆‍♂
3/9/19, 17:46 , me, Vammo
3/9/19, 17:51 , Bestiee, 😂
3/9/19, 17:51 , Bestiee, Antha kante darunam ga chesam
3/9/19, 17:51 , Bestiee, Starting
3/9/19, 17:54 , me, 👌👌👌
3/9/19, 17:55 , Bestiee, 😂
3/9/19, 17:56 , me, Separate angel
3/9/19, 17:56 , Bestiee, 😂haa
3/9/19, 17:56 , Bestiee, Chairman sir sister tho dance
3/9/19, 17:57 , Bestiee, Stage meedha
3/9/19, 17:57 , Bestiee, 🤣
3/9/19, 17:57 , me, Avuna
3/9/19, 17:57 , me, Guest aa
3/9/19, 17:57 , Bestiee, Ha
3/9/19, 17:57 , Bestiee, Kadu avida kuda advisor
3/9/19, 17:57 , Bestiee, CLG ki
3/9/19, 17:57 , me, Hoo great
3/9/19, 17:58 , Bestiee, Ha
3/9/19, 17:58 , Bestiee, Pichi danila gentesa
3/9/19, 17:58 , Bestiee, Ippudu nadavalekapotunna
3/9/19, 17:58 , Bestiee, 🤭
3/9/19, 17:58 , me, Painsaa
3/9/19, 17:58 , Bestiee, Ha
3/9/19, 17:59 , me, Dj ante Mari 💃
3/9/19, 17:59 , me, Nenu inka gentheysta
3/9/19, 17:59 , Bestiee, 🤣😂
3/9/19, 18:00 , me, Drink chessanemo ani anipisthadi 😆😆
3/9/19, 18:00 , Bestiee, Devudaa
3/9/19, 18:07 , me, 🤣🤣🤣
3/9/19, 18:07 , me, Tirupathi lo kuda alage 😆
3/9/19, 18:11 , Bestiee, Avuna
3/9/19, 18:11 , Bestiee, Emaindi
3/9/19, 18:12 , me, Gentheysaa full gaaa
3/9/19, 18:12 , me, Room lo
3/9/19, 20:32 , me, Oyy yedaki vellav
3/9/19, 20:48 , Bestiee, Haa
3/9/19, 20:48 , Bestiee, Cheppu
3/9/19, 20:50 , me, Code chuddam ani
3/9/19, 20:50 , Bestiee, On cheyana
3/9/19, 20:51 , me, Vadhu
3/9/19, 20:51 , me, Net over
3/9/19, 20:52 , Bestiee, Ha ok
3/9/19, 20:53 , me, Em dng
3/9/19, 20:54 , Bestiee, Kali
3/9/19, 20:55 , me, Thintivaa
3/9/19, 20:55 , Bestiee, Ledu
3/9/19, 20:55 , me, A
3/9/19, 20:56 , Bestiee, Tinta
3/9/19, 20:56 , me, Special enti
3/9/19, 20:56 , Bestiee, Carrot
3/9/19, 20:57 , me, Pachi daa
3/9/19, 20:58 , Bestiee, Fey
3/9/19, 20:58 , Bestiee, Fry
3/9/19, 20:58 , me, 🤣🤣🤣
3/9/19, 20:58 , me, Nenu pachi dey thinta
3/9/19, 20:59 , Bestiee, 🤪
3/9/19, 21:00 , me, 😆😝
3/9/19, 21:00 , Bestiee, 🤦‍♀
3/9/19, 21:01 , me, Telsa nenna afternoon adcheysa full ga 😐
3/9/19, 21:01 , Bestiee, Em
3/9/19, 21:02 , me, Anni gurthocheysai okkasare
3/9/19, 21:02 , Bestiee, Avuna
3/9/19, 21:02 , me, Annam thinaledani Sir Naku chepthunnaru... Thinakapothey kastam ala ani....appudu sudden ga vacheusai
3/9/19, 21:03 , me, Water 😭
3/9/19, 21:03 , Bestiee, Avjna
3/9/19, 21:03 , Bestiee, Roju tinatleda
3/9/19, 21:04 , me, Konchem thintunna
3/9/19, 21:04 , me, Box pattukeladhu
3/9/19, 21:04 , Bestiee, Ha
3/9/19, 21:05 , me, Ala ala ipoendhi
3/9/19, 21:07 , Bestiee, Ha
3/9/19, 21:08 , me, After long time 🤣😝😆
3/9/19, 21:08 , Bestiee, Ha ink
3/9/19, 21:09 , me, Election work ki name echa
3/9/19, 21:09 , Bestiee, Ohh
3/9/19, 21:09 , Bestiee, 👍
3/9/19, 21:10 , me, Kali untey vellochu ani
3/9/19, 21:11 , Bestiee, Ha vellu
3/9/19, 21:11 , Bestiee, Exams aipitayi ga
3/9/19, 21:11 , me, Haa
3/9/19, 21:11 , Bestiee, Ha
3/9/19, 21:12 , me, Internship petta vadu pilisthey cancel ipothadi
3/9/19, 21:13 , Bestiee, Ha
3/9/19, 21:13 , me, Oyy internship cheyochu GA lekapothey
3/9/19, 21:14 , Bestiee, Ekkada
3/9/19, 21:14 , me, Yekkadinaa
3/9/19, 21:14 , me, Stipend v untai kada
3/9/19, 21:15 , Bestiee, Ha
3/9/19, 21:16 , Bestiee, Chustanu
3/9/19, 21:16 , Bestiee, Unte velta
3/9/19, 21:16 , me, Haan kk Nenu cheptha le
3/9/19, 21:16 , Bestiee, Ha
3/9/19, 21:16 , Bestiee, Ok
3/9/19, 21:16 , me, Nenna okati apply chesa....
3/9/19, 21:16 , me, AI di
3/9/19, 21:17 , Bestiee, Oh
3/9/19, 21:18 , me, Untey apply cheseysta direct ga😆🤪
3/9/19, 21:19 , Bestiee, Haa
3/9/19, 21:19 , Bestiee, Chese
3/9/19, 21:19 , Bestiee, Tinnava
3/9/19, 21:19 , me, Haan done
3/9/19, 21:19 , me, Mom Kkd lo ne unnaru
3/9/19, 21:19 , Bestiee, Haa
3/9/19, 21:20 , Bestiee, Avuna
3/9/19, 21:20 , Bestiee, Ekkada
3/9/19, 21:20 , me, Balaji cheruvu daggaralo
3/9/19, 21:21 , Bestiee, Haa
3/9/19, 21:21 , me, Appudu vacha kada
3/9/19, 21:21 , Bestiee, Haa
3/9/19, 21:21 , Bestiee, Mari nv ravalsindi ga
3/9/19, 21:22 , me, Actually samarlakota lo pelli ki vellaru
3/9/19, 21:22 , Bestiee, Oh
3/9/19, 21:22 , me, Ala Kkd vacharu.... Antey hospital ki
3/9/19, 21:22 , Bestiee, Kkk
3/9/19, 21:23 , me, Haan
3/9/19, 21:23 , Bestiee, Tcs cheyaledu
3/9/19, 21:23 , Bestiee, Mrng cheyali
3/9/19, 21:23 , me, Em?
3/9/19, 21:23 , me, Last date appudu
3/9/19, 21:24 , Bestiee, Interest ravatle
3/9/19, 21:24 , Bestiee, Repe
3/9/19, 21:24 , me, 🙆‍♂🙆‍♂
3/9/19, 21:24 , me, Entha percent iendhi
3/9/19, 21:24 , Bestiee, 30
3/9/19, 21:24 , Bestiee, 2 unnayi
3/9/19, 21:25 , Bestiee, Okati  12 th ki last date asalu start cheyaledu
3/9/19, 21:25 , me, Avuna......
3/9/19, 21:25 , me, Answers unnaya
